ID;date;count;entity_ID;coordinates;weekdays;hour
1125;2023-01-27T13:40:00.000000Z;18;1;;Friday;13
1126;2023-01-27T13:41:00.000000Z;0;1;;Friday;13
1127;2023-01-27T13:42:00.000000Z;5;1;;Friday;13
1128;2023-01-27T13:43:00.000000Z;4;1;;Friday;13
1129;2023-01-27T13:44:00.000000Z;6;1;;Friday;13
1130;2023-01-27T13:45:00.000000Z;2;1;;Friday;13
1131;2023-01-27T13:46:00.000000Z;10;1;;Friday;13
1132;2023-01-27T13:47:00.000000Z;0;1;;Friday;13
1133;2023-01-27T13:48:00.000000Z;1;1;;Friday;13
1134;2023-01-27T13:49:00.000000Z;7;1;;Friday;13
1135;2023-01-27T13:50:00.000000Z;8;1;;Friday;13
1136;2023-01-27T13:51:00.000000Z;2;1;;Friday;13
1137;2023-01-27T13:52:00.000000Z;7;1;;Friday;13
1138;2023-01-27T13:53:00.000000Z;7;1;;Friday;13
1139;2023-01-27T13:54:00.000000Z;4;1;;Friday;13
1140;2023-01-27T13:55:00.000000Z;3;1;;Friday;13
1141;2023-01-27T13:56:00.000000Z;3;1;;Friday;13
1142;2023-01-27T13:57:00.000000Z;4;1;;Friday;13
1143;2023-01-27T13:58:00.000000Z;9;1;;Friday;13
1144;2023-01-27T13:59:00.000000Z;3;1;;Friday;13
1145;2023-01-27T14:00:00.000000Z;9;1;;Friday;14
1146;2023-01-27T14:01:00.000000Z;4;1;;Friday;14
1147;2023-01-27T14:02:00.000000Z;3;1;;Friday;14
1148;2023-01-27T14:03:00.000000Z;6;1;;Friday;14
1149;2023-01-27T14:04:00.000000Z;9;1;;Friday;14
1150;2023-01-27T14:05:00.000000Z;1;1;;Friday;14
1151;2023-01-27T14:06:00.000000Z;11;1;;Friday;14
1152;2023-01-27T14:07:00.000000Z;7;1;;Friday;14
1153;2023-01-27T14:08:00.000000Z;9;1;;Friday;14
1154;2023-01-27T14:09:00.000000Z;8;1;;Friday;14
1155;2023-01-27T14:10:00.000000Z;10;1;;Friday;14
1156;2023-01-27T14:11:00.000000Z;0;1;;Friday;14
1157;2023-01-27T14:12:00.000000Z;7;1;;Friday;14
1158;2023-01-27T14:13:00.000000Z;11;1;;Friday;14
1159;2023-01-27T14:14:00.000000Z;3;1;;Friday;14
1160;2023-01-27T14:15:00.000000Z;5;1;;Friday;14
1161;2023-01-27T14:16:00.000000Z;3;1;;Friday;14
1162;2023-01-27T14:17:00.000000Z;4;1;;Friday;14
1163;2023-01-27T14:18:00.000000Z;7;1;;Friday;14
1164;2023-01-27T14:19:00.000000Z;4;1;;Friday;14
1165;2023-01-27T14:20:00.000000Z;3;1;;Friday;14
1166;2023-01-27T14:21:00.000000Z;4;1;;Friday;14
1167;2023-01-27T14:22:00.000000Z;11;1;;Friday;14
1168;2023-01-27T14:23:00.000000Z;2;1;;Friday;14
1169;2023-01-27T14:24:00.000000Z;7;1;;Friday;14
1170;2023-01-27T14:25:00.000000Z;3;1;;Friday;14
1171;2023-01-27T14:26:00.000000Z;10;1;;Friday;14
1172;2023-01-27T14:27:00.000000Z;0;1;;Friday;14
1173;2023-01-27T14:28:00.000000Z;11;1;;Friday;14
1174;2023-01-27T14:29:00.000000Z;2;1;;Friday;14
1175;2023-01-27T14:30:00.000000Z;10;1;;Friday;14
1176;2023-01-27T14:31:00.000000Z;11;1;;Friday;14
1177;2023-01-27T14:32:00.000000Z;4;1;;Friday;14
1178;2023-01-27T14:33:00.000000Z;1;1;;Friday;14
1179;2023-01-27T14:34:00.000000Z;10;1;;Friday;14
1180;2023-01-27T14:35:00.000000Z;7;1;;Friday;14
1181;2023-01-27T14:36:00.000000Z;4;1;;Friday;14
1182;2023-01-27T14:37:00.000000Z;10;1;;Friday;14
1183;2023-01-27T14:38:00.000000Z;11;1;;Friday;14
1184;2023-01-27T14:39:00.000000Z;5;1;;Friday;14
1185;2023-01-27T14:40:00.000000Z;0;1;;Friday;14
1186;2023-01-27T14:41:00.000000Z;6;1;;Friday;14
1187;2023-01-27T14:42:00.000000Z;5;1;;Friday;14
1188;2023-01-27T14:43:00.000000Z;4;1;;Friday;14
1189;2023-01-27T14:44:00.000000Z;2;1;;Friday;14
1190;2023-01-27T14:45:00.000000Z;1;1;;Friday;14
1191;2023-01-27T14:46:00.000000Z;5;1;;Friday;14
1192;2023-01-27T14:47:00.000000Z;4;1;;Friday;14
1193;2023-01-27T14:48:00.000000Z;4;1;;Friday;14
1194;2023-01-27T14:49:00.000000Z;7;1;;Friday;14
1195;2023-01-27T14:50:00.000000Z;5;1;;Friday;14
1196;2023-01-27T14:51:00.000000Z;11;1;;Friday;14
1197;2023-01-27T14:52:00.000000Z;4;1;;Friday;14
1198;2023-01-27T14:53:00.000000Z;1;1;;Friday;14
1199;2023-01-27T14:54:00.000000Z;7;1;;Friday;14
1200;2023-01-27T14:55:00.000000Z;0;1;;Friday;14
1201;2023-01-27T14:56:00.000000Z;11;1;;Friday;14
1202;2023-01-27T14:57:00.000000Z;2;1;;Friday;14
1203;2023-01-27T14:58:00.000000Z;9;1;;Friday;14
1204;2023-01-27T14:59:00.000000Z;0;1;;Friday;14
1205;2023-01-27T15:00:00.000000Z;10;1;;Friday;15
1206;2023-01-30T11:00:00.000000Z;4;1;;Monday;11
1207;2023-01-30T11:01:00.000000Z;6;1;;Monday;11
1208;2023-01-30T11:02:00.000000Z;1;1;;Monday;11
1209;2023-01-30T11:03:00.000000Z;2;1;;Monday;11
1210;2023-01-30T11:04:00.000000Z;3;1;;Monday;11
1211;2023-01-30T11:05:00.000000Z;3;1;;Monday;11
1212;2023-01-30T11:06:00.000000Z;3;1;;Monday;11
1213;2023-01-30T11:07:00.000000Z;6;1;;Monday;11
1214;2023-01-30T11:08:00.000000Z;2;1;;Monday;11
1215;2023-01-30T11:09:00.000000Z;6;1;;Monday;11
1216;2023-01-30T11:10:00.000000Z;4;1;;Monday;11
1217;2023-01-30T11:11:00.000000Z;1;1;;Monday;11
1218;2023-01-30T11:12:00.000000Z;2;1;;Monday;11
1219;2023-01-30T11:13:00.000000Z;5;1;;Monday;11
1220;2023-01-30T11:14:00.000000Z;0;1;;Monday;11
1221;2023-01-30T11:15:00.000000Z;4;1;;Monday;11
1222;2023-01-30T11:16:00.000000Z;2;1;;Monday;11
1223;2023-01-30T11:17:00.000000Z;0;1;;Monday;11
1224;2023-01-30T11:18:00.000000Z;4;1;;Monday;11
1225;2023-01-30T11:19:00.000000Z;6;1;;Monday;11
1226;2023-01-30T11:20:00.000000Z;6;1;;Monday;11
1227;2023-01-30T11:21:00.000000Z;4;1;;Monday;11
1228;2023-01-30T11:22:00.000000Z;2;1;;Monday;11
1229;2023-01-30T11:23:00.000000Z;5;1;;Monday;11
1230;2023-01-30T11:24:00.000000Z;6;1;;Monday;11
1231;2023-01-30T11:25:00.000000Z;2;1;;Monday;11
1232;2023-01-30T11:26:00.000000Z;2;1;;Monday;11
1233;2023-01-30T11:27:00.000000Z;2;1;;Monday;11
1234;2023-01-30T11:28:00.000000Z;0;1;;Monday;11
1235;2023-01-30T11:29:00.000000Z;2;1;;Monday;11
1236;2023-01-30T11:30:00.000000Z;2;1;;Monday;11
1237;2023-01-30T11:31:00.000000Z;3;1;;Monday;11
1238;2023-01-30T11:32:00.000000Z;6;1;;Monday;11
1239;2023-01-30T11:33:00.000000Z;6;1;;Monday;11
1240;2023-01-30T11:34:00.000000Z;5;1;;Monday;11
1241;2023-01-30T11:35:00.000000Z;2;1;;Monday;11
1242;2023-01-30T11:36:00.000000Z;2;1;;Monday;11
1243;2023-01-30T11:37:00.000000Z;1;1;;Monday;11
1244;2023-01-30T11:38:00.000000Z;5;1;;Monday;11
1245;2023-01-30T11:39:00.000000Z;4;1;;Monday;11
1246;2023-01-30T11:40:00.000000Z;15;1;;Monday;11
1247;2023-01-30T11:41:00.000000Z;14;1;;Monday;11
1248;2023-01-30T11:42:00.000000Z;12;1;;Monday;11
1249;2023-01-30T11:43:00.000000Z;12;1;;Monday;11
1250;2023-01-30T11:44:00.000000Z;13;1;;Monday;11
1251;2023-01-30T11:45:00.000000Z;19;1;;Monday;11
1252;2023-01-30T11:46:00.000000Z;20;1;;Monday;11
1253;2023-01-30T11:47:00.000000Z;19;1;;Monday;11
1254;2023-01-30T11:48:00.000000Z;20;1;;Monday;11
1255;2023-01-30T11:49:00.000000Z;14;1;;Monday;11
1256;2023-01-30T11:50:00.000000Z;13;1;;Monday;11
1257;2023-01-30T11:51:00.000000Z;14;1;;Monday;11
1258;2023-01-30T11:52:00.000000Z;18;1;;Monday;11
1259;2023-01-30T11:53:00.000000Z;13;1;;Monday;11
1260;2023-01-30T11:54:00.000000Z;19;1;;Monday;11
1261;2023-01-30T11:55:00.000000Z;19;1;;Monday;11
1262;2023-01-30T11:56:00.000000Z;15;1;;Monday;11
1263;2023-01-30T11:57:00.000000Z;15;1;;Monday;11
1264;2023-01-30T11:58:00.000000Z;19;1;;Monday;11
1265;2023-01-30T11:59:00.000000Z;20;1;;Monday;11
1266;2023-01-30T12:00:00.000000Z;15;1;;Monday;12
1267;2023-01-30T12:01:00.000000Z;16;1;;Monday;12
1268;2023-01-30T12:02:00.000000Z;13;1;;Monday;12
1269;2023-01-30T12:03:00.000000Z;12;1;;Monday;12
1270;2023-01-30T12:04:00.000000Z;14;1;;Monday;12
1271;2023-01-30T12:05:00.000000Z;16;1;;Monday;12
1272;2023-01-30T12:06:00.000000Z;13;1;;Monday;12
1273;2023-01-30T12:07:00.000000Z;14;1;;Monday;12
1274;2023-01-30T12:08:00.000000Z;17;1;;Monday;12
1275;2023-01-30T12:09:00.000000Z;19;1;;Monday;12
1276;2023-01-30T12:10:00.000000Z;15;1;;Monday;12
1277;2023-01-30T12:11:00.000000Z;14;1;;Monday;12
1278;2023-01-30T12:12:00.000000Z;12;1;;Monday;12
1279;2023-01-30T12:13:00.000000Z;15;1;;Monday;12
1280;2023-01-30T12:14:00.000000Z;20;1;;Monday;12
1281;2023-01-30T12:15:00.000000Z;17;1;;Monday;12
1282;2023-01-30T12:16:00.000000Z;20;1;;Monday;12
1283;2023-01-30T12:17:00.000000Z;14;1;;Monday;12
1284;2023-01-30T12:18:00.000000Z;13;1;;Monday;12
1285;2023-01-30T12:19:00.000000Z;12;1;;Monday;12
1286;2023-01-30T12:20:00.000000Z;14;1;;Monday;12
1287;2023-01-30T12:21:00.000000Z;12;1;;Monday;12
1288;2023-01-30T12:22:00.000000Z;20;1;;Monday;12
1289;2023-01-30T12:23:00.000000Z;17;1;;Monday;12
1290;2023-01-30T12:24:00.000000Z;16;1;;Monday;12
1291;2023-01-30T12:25:00.000000Z;14;1;;Monday;12
1292;2023-01-30T12:26:00.000000Z;16;1;;Monday;12
1293;2023-01-30T12:27:00.000000Z;13;1;;Monday;12
1294;2023-01-30T12:28:00.000000Z;15;1;;Monday;12
1295;2023-01-30T12:29:00.000000Z;20;1;;Monday;12
1296;2023-01-30T12:30:00.000000Z;16;1;;Monday;12
1297;2023-01-30T12:31:00.000000Z;19;1;;Monday;12
1298;2023-01-30T12:32:00.000000Z;17;1;;Monday;12
1299;2023-01-30T12:33:00.000000Z;20;1;;Monday;12
1300;2023-01-30T12:34:00.000000Z;16;1;;Monday;12
1301;2023-01-30T12:35:00.000000Z;12;1;;Monday;12
1302;2023-01-30T12:36:00.000000Z;16;1;;Monday;12
1303;2023-01-30T12:37:00.000000Z;14;1;;Monday;12
1304;2023-01-30T12:38:00.000000Z;20;1;;Monday;12
1305;2023-01-30T12:39:00.000000Z;13;1;;Monday;12
1306;2023-01-30T12:40:00.000000Z;14;1;;Monday;12
1307;2023-01-30T12:41:00.000000Z;15;1;;Monday;12
1308;2023-01-30T12:42:00.000000Z;20;1;;Monday;12
1309;2023-01-30T12:43:00.000000Z;16;1;;Monday;12
1310;2023-01-30T12:44:00.000000Z;13;1;;Monday;12
1311;2023-01-30T12:45:00.000000Z;16;1;;Monday;12
1312;2023-01-30T12:46:00.000000Z;13;1;;Monday;12
1313;2023-01-30T12:47:00.000000Z;18;1;;Monday;12
1314;2023-01-30T12:48:00.000000Z;20;1;;Monday;12
1315;2023-01-30T12:49:00.000000Z;12;1;;Monday;12
1316;2023-01-30T12:50:00.000000Z;13;1;;Monday;12
1317;2023-01-30T12:51:00.000000Z;20;1;;Monday;12
1318;2023-01-30T12:52:00.000000Z;16;1;;Monday;12
1319;2023-01-30T12:53:00.000000Z;12;1;;Monday;12
1320;2023-01-30T12:54:00.000000Z;12;1;;Monday;12
1321;2023-01-30T12:55:00.000000Z;13;1;;Monday;12
1322;2023-01-30T12:56:00.000000Z;12;1;;Monday;12
1323;2023-01-30T12:57:00.000000Z;12;1;;Monday;12
1324;2023-01-30T12:58:00.000000Z;13;1;;Monday;12
1325;2023-01-30T12:59:00.000000Z;15;1;;Monday;12
1326;2023-01-30T13:00:00.000000Z;19;1;;Monday;13
1327;2023-01-30T13:01:00.000000Z;12;1;;Monday;13
1328;2023-01-30T13:02:00.000000Z;17;1;;Monday;13
1329;2023-01-30T13:03:00.000000Z;14;1;;Monday;13
1330;2023-01-30T13:04:00.000000Z;14;1;;Monday;13
1331;2023-01-30T13:05:00.000000Z;17;1;;Monday;13
1332;2023-01-30T13:06:00.000000Z;12;1;;Monday;13
1333;2023-01-30T13:07:00.000000Z;16;1;;Monday;13
1334;2023-01-30T13:08:00.000000Z;12;1;;Monday;13
1335;2023-01-30T13:09:00.000000Z;19;1;;Monday;13
1336;2023-01-30T13:10:00.000000Z;15;1;;Monday;13
1337;2023-01-30T13:11:00.000000Z;18;1;;Monday;13
1338;2023-01-30T13:12:00.000000Z;14;1;;Monday;13
1339;2023-01-30T13:13:00.000000Z;12;1;;Monday;13
1340;2023-01-30T13:14:00.000000Z;17;1;;Monday;13
1341;2023-01-30T13:15:00.000000Z;12;1;;Monday;13
1342;2023-01-30T13:16:00.000000Z;12;1;;Monday;13
1343;2023-01-30T13:17:00.000000Z;17;1;;Monday;13
1344;2023-01-30T13:18:00.000000Z;12;1;;Monday;13
1345;2023-01-30T13:19:00.000000Z;19;1;;Monday;13
1346;2023-01-30T13:20:00.000000Z;15;1;;Monday;13
1347;2023-01-30T13:21:00.000000Z;14;1;;Monday;13
1348;2023-01-30T13:22:00.000000Z;12;1;;Monday;13
1349;2023-01-30T13:23:00.000000Z;14;1;;Monday;13
1350;2023-01-30T13:24:00.000000Z;14;1;;Monday;13
1351;2023-01-30T13:25:00.000000Z;18;1;;Monday;13
1352;2023-01-30T13:26:00.000000Z;18;1;;Monday;13
1353;2023-01-30T13:27:00.000000Z;14;1;;Monday;13
1354;2023-01-30T13:28:00.000000Z;13;1;;Monday;13
1355;2023-01-30T13:29:00.000000Z;16;1;;Monday;13
1356;2023-01-30T13:30:00.000000Z;13;1;;Monday;13
1357;2023-01-30T13:31:00.000000Z;16;1;;Monday;13
1358;2023-01-30T13:32:00.000000Z;19;1;;Monday;13
1359;2023-01-30T13:33:00.000000Z;13;1;;Monday;13
1360;2023-01-30T13:34:00.000000Z;18;1;;Monday;13
1361;2023-01-30T13:35:00.000000Z;13;1;;Monday;13
1362;2023-01-30T13:36:00.000000Z;12;1;;Monday;13
1363;2023-01-30T13:37:00.000000Z;14;1;;Monday;13
1364;2023-01-30T13:38:00.000000Z;17;1;;Monday;13
1365;2023-01-30T13:39:00.000000Z;17;1;;Monday;13
1366;2023-01-30T13:40:00.000000Z;18;1;;Monday;13
1367;2023-01-30T13:41:00.000000Z;0;1;;Monday;13
1368;2023-01-30T13:42:00.000000Z;4;1;;Monday;13
1369;2023-01-30T13:43:00.000000Z;5;1;;Monday;13
1370;2023-01-30T13:44:00.000000Z;11;1;;Monday;13
1371;2023-01-30T13:45:00.000000Z;0;1;;Monday;13
1372;2023-01-30T13:46:00.000000Z;9;1;;Monday;13
1373;2023-01-30T13:47:00.000000Z;6;1;;Monday;13
1374;2023-01-30T13:48:00.000000Z;3;1;;Monday;13
1375;2023-01-30T13:49:00.000000Z;10;1;;Monday;13
1376;2023-01-30T13:50:00.000000Z;1;1;;Monday;13
1377;2023-01-30T13:51:00.000000Z;0;1;;Monday;13
1378;2023-01-30T13:52:00.000000Z;11;1;;Monday;13
1379;2023-01-30T13:53:00.000000Z;3;1;;Monday;13
1380;2023-01-30T13:54:00.000000Z;9;1;;Monday;13
1381;2023-01-30T13:55:00.000000Z;3;1;;Monday;13
1382;2023-01-30T13:56:00.000000Z;7;1;;Monday;13
1383;2023-01-30T13:57:00.000000Z;11;1;;Monday;13
1384;2023-01-30T13:58:00.000000Z;9;1;;Monday;13
1385;2023-01-30T13:59:00.000000Z;5;1;;Monday;13
1386;2023-01-30T14:00:00.000000Z;6;1;;Monday;14
1387;2023-01-30T14:01:00.000000Z;2;1;;Monday;14
1388;2023-01-30T14:02:00.000000Z;6;1;;Monday;14
1389;2023-01-30T14:03:00.000000Z;7;1;;Monday;14
1390;2023-01-30T14:04:00.000000Z;4;1;;Monday;14
1391;2023-01-30T14:05:00.000000Z;11;1;;Monday;14
1392;2023-01-30T14:06:00.000000Z;6;1;;Monday;14
1393;2023-01-30T14:07:00.000000Z;2;1;;Monday;14
1394;2023-01-30T14:08:00.000000Z;2;1;;Monday;14
1395;2023-01-30T14:09:00.000000Z;1;1;;Monday;14
1396;2023-01-30T14:10:00.000000Z;10;1;;Monday;14
1397;2023-01-30T14:11:00.000000Z;4;1;;Monday;14
1398;2023-01-30T14:12:00.000000Z;9;1;;Monday;14
1399;2023-01-30T14:13:00.000000Z;0;1;;Monday;14
1400;2023-01-30T14:14:00.000000Z;6;1;;Monday;14
1401;2023-01-30T14:15:00.000000Z;6;1;;Monday;14
1402;2023-01-30T14:16:00.000000Z;1;1;;Monday;14
1403;2023-01-30T14:17:00.000000Z;2;1;;Monday;14
1404;2023-01-30T14:18:00.000000Z;8;1;;Monday;14
1405;2023-01-30T14:19:00.000000Z;1;1;;Monday;14
1406;2023-01-30T14:20:00.000000Z;10;1;;Monday;14
1407;2023-01-30T14:21:00.000000Z;1;1;;Monday;14
1408;2023-01-30T14:22:00.000000Z;4;1;;Monday;14
1409;2023-01-30T14:23:00.000000Z;5;1;;Monday;14
1410;2023-01-30T14:24:00.000000Z;8;1;;Monday;14
1411;2023-01-30T14:25:00.000000Z;3;1;;Monday;14
1412;2023-01-30T14:26:00.000000Z;11;1;;Monday;14
1413;2023-01-30T14:27:00.000000Z;4;1;;Monday;14
1414;2023-01-30T14:28:00.000000Z;5;1;;Monday;14
1415;2023-01-30T14:29:00.000000Z;4;1;;Monday;14
1416;2023-01-30T14:30:00.000000Z;8;1;;Monday;14
1417;2023-01-30T14:31:00.000000Z;0;1;;Monday;14
1418;2023-01-30T14:32:00.000000Z;8;1;;Monday;14
1419;2023-01-30T14:33:00.000000Z;10;1;;Monday;14
1420;2023-01-30T14:34:00.000000Z;10;1;;Monday;14
1421;2023-01-30T14:35:00.000000Z;6;1;;Monday;14
1422;2023-01-30T14:36:00.000000Z;10;1;;Monday;14
1423;2023-01-30T14:37:00.000000Z;11;1;;Monday;14
1424;2023-01-30T14:38:00.000000Z;10;1;;Monday;14
1425;2023-01-30T14:39:00.000000Z;6;1;;Monday;14
1426;2023-01-30T14:40:00.000000Z;6;1;;Monday;14
1427;2023-01-30T14:41:00.000000Z;11;1;;Monday;14
1428;2023-01-30T14:42:00.000000Z;0;1;;Monday;14
1429;2023-01-30T14:43:00.000000Z;10;1;;Monday;14
1430;2023-01-30T14:44:00.000000Z;9;1;;Monday;14
1431;2023-01-30T14:45:00.000000Z;7;1;;Monday;14
1432;2023-01-30T14:46:00.000000Z;7;1;;Monday;14
1433;2023-01-30T14:47:00.000000Z;10;1;;Monday;14
1434;2023-01-30T14:48:00.000000Z;4;1;;Monday;14
1435;2023-01-30T14:49:00.000000Z;7;1;;Monday;14
1436;2023-01-30T14:50:00.000000Z;0;1;;Monday;14
1437;2023-01-30T14:51:00.000000Z;4;1;;Monday;14
1438;2023-01-30T14:52:00.000000Z;7;1;;Monday;14
1439;2023-01-30T14:53:00.000000Z;6;1;;Monday;14
1440;2023-01-30T14:54:00.000000Z;6;1;;Monday;14
1441;2023-01-30T14:55:00.000000Z;9;1;;Monday;14
1442;2023-01-30T14:56:00.000000Z;1;1;;Monday;14
1443;2023-01-30T14:57:00.000000Z;8;1;;Monday;14
1444;2023-01-30T14:58:00.000000Z;6;1;;Monday;14
1445;2023-01-30T14:59:00.000000Z;10;1;;Monday;14
1446;2023-01-30T15:00:00.000000Z;6;1;;Monday;15
1447;2023-01-31T11:00:00.000000Z;3;1;;Tuesday;11
1448;2023-01-31T11:01:00.000000Z;4;1;;Tuesday;11
1449;2023-01-31T11:02:00.000000Z;0;1;;Tuesday;11
1450;2023-01-31T11:03:00.000000Z;5;1;;Tuesday;11
1451;2023-01-31T11:04:00.000000Z;5;1;;Tuesday;11
1452;2023-01-31T11:05:00.000000Z;4;1;;Tuesday;11
1453;2023-01-31T11:06:00.000000Z;0;1;;Tuesday;11
1454;2023-01-31T11:07:00.000000Z;2;1;;Tuesday;11
1455;2023-01-31T11:08:00.000000Z;3;1;;Tuesday;11
1456;2023-01-31T11:09:00.000000Z;0;1;;Tuesday;11
1457;2023-01-31T11:10:00.000000Z;3;1;;Tuesday;11
1458;2023-01-31T11:11:00.000000Z;5;1;;Tuesday;11
1459;2023-01-31T11:12:00.000000Z;0;1;;Tuesday;11
1460;2023-01-31T11:13:00.000000Z;5;1;;Tuesday;11
1461;2023-01-31T11:14:00.000000Z;0;1;;Tuesday;11
1462;2023-01-31T11:15:00.000000Z;2;1;;Tuesday;11
1463;2023-01-31T11:16:00.000000Z;2;1;;Tuesday;11
1464;2023-01-31T11:17:00.000000Z;0;1;;Tuesday;11
1465;2023-01-31T11:18:00.000000Z;1;1;;Tuesday;11
1466;2023-01-31T11:19:00.000000Z;6;1;;Tuesday;11
1467;2023-01-31T11:20:00.000000Z;5;1;;Tuesday;11
1468;2023-01-31T11:21:00.000000Z;6;1;;Tuesday;11
1469;2023-01-31T11:22:00.000000Z;4;1;;Tuesday;11
1470;2023-01-31T11:23:00.000000Z;1;1;;Tuesday;11
1471;2023-01-31T11:24:00.000000Z;1;1;;Tuesday;11
1472;2023-01-31T11:25:00.000000Z;0;1;;Tuesday;11
1473;2023-01-31T11:26:00.000000Z;1;1;;Tuesday;11
1474;2023-01-31T11:27:00.000000Z;6;1;;Tuesday;11
1475;2023-01-31T11:28:00.000000Z;0;1;;Tuesday;11
1476;2023-01-31T11:29:00.000000Z;1;1;;Tuesday;11
1477;2023-01-31T11:30:00.000000Z;2;1;;Tuesday;11
1478;2023-01-31T11:31:00.000000Z;2;1;;Tuesday;11
1479;2023-01-31T11:32:00.000000Z;4;1;;Tuesday;11
1480;2023-01-31T11:33:00.000000Z;2;1;;Tuesday;11
1481;2023-01-31T11:34:00.000000Z;0;1;;Tuesday;11
1482;2023-01-31T11:35:00.000000Z;2;1;;Tuesday;11
1483;2023-01-31T11:36:00.000000Z;6;1;;Tuesday;11
1484;2023-01-31T11:37:00.000000Z;4;1;;Tuesday;11
1485;2023-01-31T11:38:00.000000Z;5;1;;Tuesday;11
1486;2023-01-31T11:39:00.000000Z;2;1;;Tuesday;11
1487;2023-01-31T11:40:00.000000Z;15;1;;Tuesday;11
1488;2023-01-31T11:41:00.000000Z;15;1;;Tuesday;11
1489;2023-01-31T11:42:00.000000Z;20;1;;Tuesday;11
1490;2023-01-31T11:43:00.000000Z;18;1;;Tuesday;11
1491;2023-01-31T11:44:00.000000Z;13;1;;Tuesday;11
1492;2023-01-31T11:45:00.000000Z;13;1;;Tuesday;11
1493;2023-01-31T11:46:00.000000Z;16;1;;Tuesday;11
1494;2023-01-31T11:47:00.000000Z;20;1;;Tuesday;11
1495;2023-01-31T11:48:00.000000Z;20;1;;Tuesday;11
1496;2023-01-31T11:49:00.000000Z;19;1;;Tuesday;11
1497;2023-01-31T11:50:00.000000Z;16;1;;Tuesday;11
1498;2023-01-31T11:51:00.000000Z;18;1;;Tuesday;11
1499;2023-01-31T11:52:00.000000Z;14;1;;Tuesday;11
1500;2023-01-31T11:53:00.000000Z;18;1;;Tuesday;11
1501;2023-01-31T11:54:00.000000Z;19;1;;Tuesday;11
1502;2023-01-31T11:55:00.000000Z;16;1;;Tuesday;11
1503;2023-01-31T11:56:00.000000Z;15;1;;Tuesday;11
1504;2023-01-31T11:57:00.000000Z;16;1;;Tuesday;11
1505;2023-01-31T11:58:00.000000Z;19;1;;Tuesday;11
1506;2023-01-31T11:59:00.000000Z;20;1;;Tuesday;11
1507;2023-01-31T12:00:00.000000Z;18;1;;Tuesday;12
1508;2023-01-31T12:01:00.000000Z;14;1;;Tuesday;12
1509;2023-01-31T12:02:00.000000Z;12;1;;Tuesday;12
1510;2023-01-31T12:03:00.000000Z;18;1;;Tuesday;12
1511;2023-01-31T12:04:00.000000Z;16;1;;Tuesday;12
1512;2023-01-31T12:05:00.000000Z;12;1;;Tuesday;12
1513;2023-01-31T12:06:00.000000Z;15;1;;Tuesday;12
1514;2023-01-31T12:07:00.000000Z;16;1;;Tuesday;12
1515;2023-01-31T12:08:00.000000Z;16;1;;Tuesday;12
1516;2023-01-31T12:09:00.000000Z;20;1;;Tuesday;12
1517;2023-01-31T12:10:00.000000Z;20;1;;Tuesday;12
1518;2023-01-31T12:11:00.000000Z;12;1;;Tuesday;12
1519;2023-01-31T12:12:00.000000Z;20;1;;Tuesday;12
1520;2023-01-31T12:13:00.000000Z;16;1;;Tuesday;12
1521;2023-01-31T12:14:00.000000Z;19;1;;Tuesday;12
1522;2023-01-31T12:15:00.000000Z;15;1;;Tuesday;12
1523;2023-01-31T12:16:00.000000Z;12;1;;Tuesday;12
1524;2023-01-31T12:17:00.000000Z;13;1;;Tuesday;12
1525;2023-01-31T12:18:00.000000Z;13;1;;Tuesday;12
1526;2023-01-31T12:19:00.000000Z;18;1;;Tuesday;12
1527;2023-01-31T12:20:00.000000Z;16;1;;Tuesday;12
1528;2023-01-31T12:21:00.000000Z;16;1;;Tuesday;12
1529;2023-01-31T12:22:00.000000Z;13;1;;Tuesday;12
1530;2023-01-31T12:23:00.000000Z;17;1;;Tuesday;12
1531;2023-01-31T12:24:00.000000Z;20;1;;Tuesday;12
1532;2023-01-31T12:25:00.000000Z;16;1;;Tuesday;12
1533;2023-01-31T12:26:00.000000Z;19;1;;Tuesday;12
1534;2023-01-31T12:27:00.000000Z;12;1;;Tuesday;12
1535;2023-01-31T12:28:00.000000Z;19;1;;Tuesday;12
1536;2023-01-31T12:29:00.000000Z;14;1;;Tuesday;12
1537;2023-01-31T12:30:00.000000Z;17;1;;Tuesday;12
1538;2023-01-31T12:31:00.000000Z;12;1;;Tuesday;12
1539;2023-01-31T12:32:00.000000Z;19;1;;Tuesday;12
1540;2023-01-31T12:33:00.000000Z;20;1;;Tuesday;12
1541;2023-01-31T12:34:00.000000Z;18;1;;Tuesday;12
1542;2023-01-31T12:35:00.000000Z;12;1;;Tuesday;12
1543;2023-01-31T12:36:00.000000Z;17;1;;Tuesday;12
1544;2023-01-31T12:37:00.000000Z;14;1;;Tuesday;12
1545;2023-01-31T12:38:00.000000Z;13;1;;Tuesday;12
1546;2023-01-31T12:39:00.000000Z;19;1;;Tuesday;12
1547;2023-01-31T12:40:00.000000Z;15;1;;Tuesday;12
1548;2023-01-31T12:41:00.000000Z;12;1;;Tuesday;12
1549;2023-01-31T12:42:00.000000Z;13;1;;Tuesday;12
1550;2023-01-31T12:43:00.000000Z;17;1;;Tuesday;12
1551;2023-01-31T12:44:00.000000Z;20;1;;Tuesday;12
1552;2023-01-31T12:45:00.000000Z;12;1;;Tuesday;12
1553;2023-01-31T12:46:00.000000Z;19;1;;Tuesday;12
