ID;date;count;entity_ID;coordinates;weekday
499;2023-01-25T10:16:00.000000Z;19;1;;wed
500;2023-01-25T10:17:00.000000Z;4;1;;wed
501;2023-01-25T10:18:00.000000Z;10;1;;wed
502;2023-01-25T10:19:00.000000Z;8;1;;wed
503;2023-01-25T10:20:00.000000Z;14;1;;wed
504;2023-01-25T10:21:00.000000Z;8;1;;wed
505;2023-01-25T10:22:00.000000Z;19;1;;wed
506;2023-01-25T10:23:00.000000Z;6;1;;wed
507;2023-01-25T10:24:00.000000Z;15;1;;wed
508;2023-01-25T10:25:00.000000Z;11;1;;wed
509;2023-01-25T10:26:00.000000Z;18;1;;wed
510;2023-01-25T10:27:00.000000Z;20;1;;wed
511;2023-01-25T10:28:00.000000Z;17;1;;wed
512;2023-01-25T10:29:00.000000Z;17;1;;wed
513;2023-01-25T10:30:00.000000Z;12;1;;wed
514;2023-01-25T10:31:00.000000Z;5;1;;wed
515;2023-01-25T10:32:00.000000Z;11;1;;wed
516;2023-01-25T10:33:00.000000Z;0;1;;wed
517;2023-01-25T10:34:00.000000Z;15;1;;wed
518;2023-01-25T10:35:00.000000Z;14;1;;wed
519;2023-01-25T10:36:00.000000Z;0;1;;wed
520;2023-01-25T10:37:00.000000Z;16;1;;wed
521;2023-01-25T10:38:00.000000Z;0;1;;wed
522;2023-01-25T10:39:00.000000Z;2;1;;wed
523;2023-01-25T10:40:00.000000Z;13;1;;wed
524;2023-01-25T10:41:00.000000Z;2;1;;wed
525;2023-01-25T10:42:00.000000Z;19;1;;wed
526;2023-01-25T10:43:00.000000Z;9;1;;wed
527;2023-01-25T10:44:00.000000Z;0;1;;wed
528;2023-01-25T10:45:00.000000Z;0;1;;wed
529;2023-01-25T10:46:00.000000Z;3;1;;wed
530;2023-01-25T10:47:00.000000Z;6;1;;wed
531;2023-01-25T10:48:00.000000Z;1;1;;wed
532;2023-01-25T10:49:00.000000Z;19;1;;wed
533;2023-01-25T10:50:00.000000Z;15;1;;wed
534;2023-01-25T10:51:00.000000Z;18;1;;wed
535;2023-01-25T10:52:00.000000Z;14;1;;wed
536;2023-01-25T10:53:00.000000Z;20;1;;wed
537;2023-01-25T10:54:00.000000Z;20;1;;wed
538;2023-01-25T10:55:00.000000Z;6;1;;wed
539;2023-01-25T10:56:00.000000Z;9;1;;wed
540;2023-01-25T10:57:00.000000Z;12;1;;wed
541;2023-01-25T10:58:00.000000Z;9;1;;wed
542;2023-01-25T10:59:00.000000Z;15;1;;wed
543;2023-01-25T11:00:00.000000Z;20;1;;wed
544;2023-01-25T11:01:00.000000Z;18;1;;wed
545;2023-01-25T11:02:00.000000Z;15;1;;wed
546;2023-01-25T11:03:00.000000Z;14;1;;wed
547;2023-01-25T11:04:00.000000Z;7;1;;wed
548;2023-01-25T11:05:00.000000Z;9;1;;wed
549;2023-01-25T11:06:00.000000Z;18;1;;wed
550;2023-01-25T11:07:00.000000Z;9;1;;wed
551;2023-01-25T11:08:00.000000Z;9;1;;wed
552;2023-01-25T11:09:00.000000Z;11;1;;wed
553;2023-01-25T11:10:00.000000Z;17;1;;wed
554;2023-01-25T11:11:00.000000Z;6;1;;wed
555;2023-01-25T11:12:00.000000Z;10;1;;wed
556;2023-01-25T11:13:00.000000Z;11;1;;wed
557;2023-01-25T11:14:00.000000Z;18;1;;wed
558;2023-01-25T11:15:00.000000Z;12;1;;wed
559;2023-01-25T11:16:00.000000Z;20;1;;wed
560;2023-01-25T11:17:00.000000Z;7;1;;wed
561;2023-01-25T11:18:00.000000Z;5;1;;wed
562;2023-01-25T11:19:00.000000Z;8;1;;wed
563;2023-01-25T11:20:00.000000Z;14;1;;wed
564;2023-01-25T11:21:00.000000Z;6;1;;wed
565;2023-01-25T11:22:00.000000Z;14;1;;wed
566;2023-01-25T11:23:00.000000Z;17;1;;wed
567;2023-01-25T11:24:00.000000Z;7;1;;wed
568;2023-01-25T11:25:00.000000Z;2;1;;wed
569;2023-01-25T11:26:00.000000Z;1;1;;wed
570;2023-01-25T11:27:00.000000Z;20;1;;wed
571;2023-01-25T11:28:00.000000Z;19;1;;wed
572;2023-01-25T11:29:00.000000Z;5;1;;wed
573;2023-01-25T11:30:00.000000Z;15;1;;wed
574;2023-01-25T11:31:00.000000Z;7;1;;wed
575;2023-01-25T11:32:00.000000Z;9;1;;wed
576;2023-01-25T11:33:00.000000Z;10;1;;wed
577;2023-01-25T11:34:00.000000Z;10;1;;wed
578;2023-01-25T11:35:00.000000Z;15;1;;wed
579;2023-01-25T11:36:00.000000Z;12;1;;wed
580;2023-01-25T11:37:00.000000Z;12;1;;wed
581;2023-01-25T11:38:00.000000Z;1;1;;wed
582;2023-01-25T11:39:00.000000Z;12;1;;wed
583;2023-01-25T11:40:00.000000Z;15;1;;wed
584;2023-01-25T11:41:00.000000Z;17;1;;wed
585;2023-01-25T11:42:00.000000Z;0;1;;wed
586;2023-01-25T11:43:00.000000Z;10;1;;wed
587;2023-01-25T11:44:00.000000Z;19;1;;wed
588;2023-01-25T11:45:00.000000Z;18;1;;wed
589;2023-01-25T11:46:00.000000Z;18;1;;wed
590;2023-01-25T11:47:00.000000Z;3;1;;wed
591;2023-01-25T11:48:00.000000Z;20;1;;wed
592;2023-01-25T11:49:00.000000Z;18;1;;wed
593;2023-01-25T11:50:00.000000Z;15;1;;wed
594;2023-01-25T11:51:00.000000Z;3;1;;wed
595;2023-01-25T11:52:00.000000Z;4;1;;wed
596;2023-01-25T11:53:00.000000Z;16;1;;wed
597;2023-01-25T11:54:00.000000Z;6;1;;wed
598;2023-01-25T11:55:00.000000Z;10;1;;wed
599;2023-01-25T11:56:00.000000Z;10;1;;wed
600;2023-01-25T11:57:00.000000Z;20;1;;wed
601;2023-01-25T11:58:00.000000Z;13;1;;wed
602;2023-01-25T11:59:00.000000Z;9;1;;wed
603;2023-01-25T12:00:00.000000Z;2;1;;wed
604;2023-01-25T12:01:00.000000Z;18;1;;wed
605;2023-01-25T12:02:00.000000Z;12;1;;wed
606;2023-01-25T12:03:00.000000Z;10;1;;wed
607;2023-01-25T12:04:00.000000Z;4;1;;wed
608;2023-01-25T12:05:00.000000Z;17;1;;wed
609;2023-01-25T12:06:00.000000Z;15;1;;wed
610;2023-01-25T12:07:00.000000Z;17;1;;wed
611;2023-01-25T12:08:00.000000Z;20;1;;wed
612;2023-01-25T12:09:00.000000Z;7;1;;wed
613;2023-01-25T12:10:00.000000Z;4;1;;wed
614;2023-01-25T12:11:00.000000Z;16;1;;wed
615;2023-01-25T12:12:00.000000Z;7;1;;wed
616;2023-01-25T12:13:00.000000Z;12;1;;wed
617;2023-01-25T12:14:00.000000Z;9;1;;wed
618;2023-01-25T12:15:00.000000Z;8;1;;wed
619;2023-01-25T12:16:00.000000Z;5;1;;wed
620;2023-01-25T12:17:00.000000Z;18;1;;wed
621;2023-01-25T12:18:00.000000Z;19;1;;wed
622;2023-01-25T12:19:00.000000Z;3;1;;wed
623;2023-01-25T12:20:00.000000Z;13;1;;wed
624;2023-01-25T12:21:00.000000Z;11;1;;wed
625;2023-01-25T12:22:00.000000Z;18;1;;wed
626;2023-01-25T12:23:00.000000Z;6;1;;wed
627;2023-01-25T12:24:00.000000Z;18;1;;wed
628;2023-01-25T12:25:00.000000Z;4;1;;wed
629;2023-01-25T12:26:00.000000Z;10;1;;wed
630;2023-01-25T12:27:00.000000Z;19;1;;wed
631;2023-01-25T12:28:00.000000Z;0;1;;wed
632;2023-01-25T12:29:00.000000Z;11;1;;wed
633;2023-01-25T12:30:00.000000Z;4;1;;wed
634;2023-01-25T12:31:00.000000Z;8;1;;wed
635;2023-01-25T12:32:00.000000Z;11;1;;wed
636;2023-01-25T12:33:00.000000Z;13;1;;wed
637;2023-01-25T12:34:00.000000Z;19;1;;wed
638;2023-01-25T12:35:00.000000Z;20;1;;wed
639;2023-01-25T12:36:00.000000Z;7;1;;wed
640;2023-01-25T12:37:00.000000Z;8;1;;wed
641;2023-01-25T12:38:00.000000Z;15;1;;wed
642;2023-01-25T12:39:00.000000Z;4;1;;wed
643;2023-01-25T12:40:00.000000Z;10;1;;wed
644;2023-01-25T12:41:00.000000Z;13;1;;wed
645;2023-01-25T12:42:00.000000Z;17;1;;wed
646;2023-01-25T12:43:00.000000Z;19;1;;wed
647;2023-01-25T12:44:00.000000Z;20;1;;wed
648;2023-01-25T12:45:00.000000Z;15;1;;wed
649;2023-01-25T12:46:00.000000Z;20;1;;wed
650;2023-01-25T12:47:00.000000Z;1;1;;wed
651;2023-01-25T12:48:00.000000Z;9;1;;wed
652;2023-01-25T12:49:00.000000Z;3;1;;wed
653;2023-01-25T12:50:00.000000Z;3;1;;wed
654;2023-01-25T12:51:00.000000Z;8;1;;wed
655;2023-01-25T12:52:00.000000Z;3;1;;wed
656;2023-01-25T12:53:00.000000Z;15;1;;wed
657;2023-01-25T12:54:00.000000Z;20;1;;wed
658;2023-01-25T12:55:00.000000Z;7;1;;wed
659;2023-01-25T12:56:00.000000Z;10;1;;wed
660;2023-01-25T12:57:00.000000Z;6;1;;wed
661;2023-01-25T12:58:00.000000Z;3;1;;wed
662;2023-01-25T12:59:00.000000Z;10;1;;wed
663;2023-01-25T13:00:00.000000Z;2;1;;wed
664;2023-01-25T13:01:00.000000Z;17;1;;wed
665;2023-01-25T13:02:00.000000Z;3;1;;wed
666;2023-01-25T13:03:00.000000Z;6;1;;wed
667;2023-01-25T13:04:00.000000Z;2;1;;wed
668;2023-01-25T13:05:00.000000Z;17;1;;wed
669;2023-01-25T13:06:00.000000Z;8;1;;wed
670;2023-01-25T13:07:00.000000Z;3;1;;wed
671;2023-01-25T13:08:00.000000Z;17;1;;wed
672;2023-01-25T13:09:00.000000Z;2;1;;wed
673;2023-01-25T13:10:00.000000Z;2;1;;wed
674;2023-01-25T13:11:00.000000Z;14;1;;wed
675;2023-01-25T13:12:00.000000Z;11;1;;wed
676;2023-01-25T13:13:00.000000Z;13;1;;wed
677;2023-01-25T13:14:00.000000Z;17;1;;wed
678;2023-01-25T13:15:00.000000Z;9;1;;wed
679;2023-01-25T13:16:00.000000Z;2;1;;wed
680;2023-01-25T13:17:00.000000Z;16;1;;wed
681;2023-01-25T13:18:00.000000Z;2;1;;wed
682;2023-01-25T13:19:00.000000Z;14;1;;wed
683;2023-01-25T13:20:00.000000Z;17;1;;wed
684;2023-01-25T13:21:00.000000Z;20;1;;wed
685;2023-01-25T13:22:00.000000Z;3;1;;wed
686;2023-01-25T13:23:00.000000Z;11;1;;wed
687;2023-01-25T13:24:00.000000Z;11;1;;wed
688;2023-01-25T13:25:00.000000Z;18;1;;wed
689;2023-01-25T13:26:00.000000Z;7;1;;wed
690;2023-01-25T13:27:00.000000Z;18;1;;wed
691;2023-01-25T13:28:00.000000Z;6;1;;wed
692;2023-01-25T13:29:00.000000Z;15;1;;wed
693;2023-01-25T13:30:00.000000Z;15;1;;wed
694;2023-01-25T13:31:00.000000Z;15;1;;wed
695;2023-01-25T13:32:00.000000Z;19;1;;wed
696;2023-01-25T13:33:00.000000Z;19;1;;wed
697;2023-01-25T13:34:00.000000Z;14;1;;wed
698;2023-01-25T13:35:00.000000Z;11;1;;wed
699;2023-01-25T13:36:00.000000Z;17;1;;wed
700;2023-01-25T13:37:00.000000Z;18;1;;wed
701;2023-01-25T13:38:00.000000Z;12;1;;wed
702;2023-01-25T13:39:00.000000Z;1;1;;wed
703;2023-01-25T13:40:00.000000Z;2;1;;wed
704;2023-01-25T13:41:00.000000Z;14;1;;wed
705;2023-01-25T13:42:00.000000Z;10;1;;wed
706;2023-01-25T13:43:00.000000Z;6;1;;wed
707;2023-01-25T13:44:00.000000Z;11;1;;wed
708;2023-01-25T13:45:00.000000Z;8;1;;wed
709;2023-01-25T13:46:00.000000Z;20;1;;wed
710;2023-01-25T13:47:00.000000Z;0;1;;wed
711;2023-01-25T13:48:00.000000Z;11;1;;wed
712;2023-01-25T13:49:00.000000Z;14;1;;wed
713;2023-01-25T13:50:00.000000Z;17;1;;wed
714;2023-01-25T13:51:00.000000Z;3;1;;wed
715;2023-01-25T13:52:00.000000Z;0;1;;wed
716;2023-01-25T13:53:00.000000Z;19;1;;wed
717;2023-01-25T13:54:00.000000Z;14;1;;wed
718;2023-01-25T13:55:00.000000Z;12;1;;wed
719;2023-01-25T13:56:00.000000Z;2;1;;wed
720;2023-01-25T13:57:00.000000Z;3;1;;wed
721;2023-01-25T13:58:00.000000Z;16;1;;wed
722;2023-01-25T13:59:00.000000Z;3;1;;wed
723;2023-01-25T14:00:00.000000Z;13;1;;wed
724;2023-01-26T10:00:00.000000Z;19;1;;thu
725;2023-01-26T10:01:00.000000Z;11;1;;thu
726;2023-01-26T10:02:00.000000Z;3;1;;thu
727;2023-01-26T10:03:00.000000Z;14;1;;thu
728;2023-01-26T10:04:00.000000Z;20;1;;thu
729;2023-01-26T10:05:00.000000Z;6;1;;thu
730;2023-01-26T10:06:00.000000Z;1;1;;thu
731;2023-01-26T10:07:00.000000Z;15;1;;thu
732;2023-01-26T10:08:00.000000Z;20;1;;thu
733;2023-01-26T10:09:00.000000Z;19;1;;thu
734;2023-01-26T10:10:00.000000Z;17;1;;thu
735;2023-01-26T10:11:00.000000Z;20;1;;thu
736;2023-01-26T10:12:00.000000Z;16;1;;thu
737;2023-01-26T10:13:00.000000Z;6;1;;thu
738;2023-01-26T10:14:00.000000Z;17;1;;thu
739;2023-01-26T10:15:00.000000Z;4;1;;thu
740;2023-01-26T10:16:00.000000Z;17;1;;thu
741;2023-01-26T10:17:00.000000Z;11;1;;thu
742;2023-01-26T10:18:00.000000Z;11;1;;thu
743;2023-01-26T10:19:00.000000Z;16;1;;thu
744;2023-01-26T10:20:00.000000Z;5;1;;thu
745;2023-01-26T10:21:00.000000Z;8;1;;thu
746;2023-01-26T10:22:00.000000Z;13;1;;thu
747;2023-01-26T10:23:00.000000Z;20;1;;thu
748;2023-01-26T10:24:00.000000Z;6;1;;thu
749;2023-01-26T10:25:00.000000Z;15;1;;thu
750;2023-01-26T10:26:00.000000Z;20;1;;thu
751;2023-01-26T10:27:00.000000Z;16;1;;thu
752;2023-01-26T10:28:00.000000Z;14;1;;thu
753;2023-01-26T10:29:00.000000Z;9;1;;thu
754;2023-01-26T10:30:00.000000Z;6;1;;thu
755;2023-01-26T10:31:00.000000Z;17;1;;thu
756;2023-01-26T10:32:00.000000Z;13;1;;thu
757;2023-01-26T10:33:00.000000Z;1;1;;thu
758;2023-01-26T10:34:00.000000Z;15;1;;thu
759;2023-01-26T10:35:00.000000Z;15;1;;thu
760;2023-01-26T10:36:00.000000Z;4;1;;thu
761;2023-01-26T10:37:00.000000Z;8;1;;thu
762;2023-01-26T10:38:00.000000Z;12;1;;thu
763;2023-01-26T10:39:00.000000Z;10;1;;thu
764;2023-01-26T10:40:00.000000Z;15;1;;thu
765;2023-01-26T10:41:00.000000Z;2;1;;thu
766;2023-01-26T10:42:00.000000Z;10;1;;thu
767;2023-01-26T10:43:00.000000Z;1;1;;thu
768;2023-01-26T10:44:00.000000Z;5;1;;thu
769;2023-01-26T10:45:00.000000Z;4;1;;thu
770;2023-01-26T10:46:00.000000Z;14;1;;thu
771;2023-01-26T10:47:00.000000Z;0;1;;thu
772;2023-01-26T10:48:00.000000Z;2;1;;thu
773;2023-01-26T10:49:00.000000Z;9;1;;thu
774;2023-01-26T10:50:00.000000Z;5;1;;thu
775;2023-01-26T10:51:00.000000Z;20;1;;thu
776;2023-01-26T10:52:00.000000Z;1;1;;thu
777;2023-01-26T10:53:00.000000Z;10;1;;thu
778;2023-01-26T10:54:00.000000Z;4;1;;thu
779;2023-01-26T10:55:00.000000Z;10;1;;thu
780;2023-01-26T10:56:00.000000Z;12;1;;thu
781;2023-01-26T10:57:00.000000Z;7;1;;thu
782;2023-01-26T10:58:00.000000Z;20;1;;thu
783;2023-01-26T10:59:00.000000Z;19;1;;thu
784;2023-01-26T11:00:00.000000Z;3;1;;thu
785;2023-01-26T11:01:00.000000Z;16;1;;thu
786;2023-01-26T11:02:00.000000Z;14;1;;thu
787;2023-01-26T11:03:00.000000Z;12;1;;thu
788;2023-01-26T11:04:00.000000Z;11;1;;thu
789;2023-01-26T11:05:00.000000Z;4;1;;thu
790;2023-01-26T11:06:00.000000Z;13;1;;thu
791;2023-01-26T11:07:00.000000Z;3;1;;thu
792;2023-01-26T11:08:00.000000Z;20;1;;thu
793;2023-01-26T11:09:00.000000Z;16;1;;thu
794;2023-01-26T11:10:00.000000Z;13;1;;thu
795;2023-01-26T11:11:00.000000Z;3;1;;thu
796;2023-01-26T11:12:00.000000Z;10;1;;thu
797;2023-01-26T11:13:00.000000Z;12;1;;thu
798;2023-01-26T11:14:00.000000Z;13;1;;thu
799;2023-01-26T11:15:00.000000Z;12;1;;thu
800;2023-01-26T11:16:00.000000Z;7;1;;thu
801;2023-01-26T11:17:00.000000Z;8;1;;thu
802;2023-01-26T11:18:00.000000Z;18;1;;thu
803;2023-01-26T11:19:00.000000Z;14;1;;thu
804;2023-01-26T11:20:00.000000Z;1;1;;thu
805;2023-01-26T11:21:00.000000Z;3;1;;thu
806;2023-01-26T11:22:00.000000Z;5;1;;thu
807;2023-01-26T11:23:00.000000Z;2;1;;thu
808;2023-01-26T11:24:00.000000Z;1;1;;thu
809;2023-01-26T11:25:00.000000Z;12;1;;thu
810;2023-01-26T11:26:00.000000Z;17;1;;thu
811;2023-01-26T11:27:00.000000Z;18;1;;thu
812;2023-01-26T11:28:00.000000Z;6;1;;thu
813;2023-01-26T11:29:00.000000Z;20;1;;thu
814;2023-01-26T11:30:00.000000Z;1;1;;thu
815;2023-01-26T11:31:00.000000Z;17;1;;thu
816;2023-01-26T11:32:00.000000Z;14;1;;thu
817;2023-01-26T11:33:00.000000Z;15;1;;thu
818;2023-01-26T11:34:00.000000Z;14;1;;thu
819;2023-01-26T11:35:00.000000Z;2;1;;thu
820;2023-01-26T11:36:00.000000Z;7;1;;thu
821;2023-01-26T11:37:00.000000Z;10;1;;thu
822;2023-01-26T11:38:00.000000Z;0;1;;thu
823;2023-01-26T11:39:00.000000Z;15;1;;thu
824;2023-01-26T11:40:00.000000Z;17;1;;thu
825;2023-01-26T11:41:00.000000Z;9;1;;thu
826;2023-01-26T11:42:00.000000Z;4;1;;thu
827;2023-01-26T11:43:00.000000Z;15;1;;thu
828;2023-01-26T11:44:00.000000Z;10;1;;thu
829;2023-01-26T11:45:00.000000Z;20;1;;thu
830;2023-01-26T11:46:00.000000Z;18;1;;thu
831;2023-01-26T11:47:00.000000Z;15;1;;thu
832;2023-01-26T11:48:00.000000Z;0;1;;thu
833;2023-01-26T11:49:00.000000Z;19;1;;thu
834;2023-01-26T11:50:00.000000Z;11;1;;thu
835;2023-01-26T11:51:00.000000Z;4;1;;thu
836;2023-01-26T11:52:00.000000Z;1;1;;thu
837;2023-01-26T11:53:00.000000Z;20;1;;thu
838;2023-01-26T11:54:00.000000Z;17;1;;thu
839;2023-01-26T11:55:00.000000Z;18;1;;thu
840;2023-01-26T11:56:00.000000Z;2;1;;thu
841;2023-01-26T11:57:00.000000Z;6;1;;thu
842;2023-01-26T11:58:00.000000Z;16;1;;thu
843;2023-01-26T11:59:00.000000Z;11;1;;thu
844;2023-01-26T12:00:00.000000Z;8;1;;thu
845;2023-01-26T12:01:00.000000Z;8;1;;thu
846;2023-01-26T12:02:00.000000Z;15;1;;thu
847;2023-01-26T12:03:00.000000Z;4;1;;thu
848;2023-01-26T12:04:00.000000Z;1;1;;thu
849;2023-01-26T12:05:00.000000Z;6;1;;thu
850;2023-01-26T12:06:00.000000Z;8;1;;thu
851;2023-01-26T12:07:00.000000Z;20;1;;thu
852;2023-01-26T12:08:00.000000Z;20;1;;thu
853;2023-01-26T12:09:00.000000Z;10;1;;thu
854;2023-01-26T12:10:00.000000Z;4;1;;thu
855;2023-01-26T12:11:00.000000Z;11;1;;thu
856;2023-01-26T12:12:00.000000Z;3;1;;thu
857;2023-01-26T12:13:00.000000Z;8;1;;thu
858;2023-01-26T12:14:00.000000Z;5;1;;thu
859;2023-01-26T12:15:00.000000Z;11;1;;thu
860;2023-01-26T12:16:00.000000Z;14;1;;thu
861;2023-01-26T12:17:00.000000Z;1;1;;thu
862;2023-01-26T12:18:00.000000Z;4;1;;thu
863;2023-01-26T12:19:00.000000Z;6;1;;thu
864;2023-01-26T12:20:00.000000Z;5;1;;thu
865;2023-01-26T12:21:00.000000Z;8;1;;thu
866;2023-01-26T12:22:00.000000Z;17;1;;thu
867;2023-01-26T12:23:00.000000Z;15;1;;thu
868;2023-01-26T12:24:00.000000Z;6;1;;thu
869;2023-01-26T12:25:00.000000Z;1;1;;thu
870;2023-01-26T12:26:00.000000Z;18;1;;thu
871;2023-01-26T12:27:00.000000Z;15;1;;thu
872;2023-01-26T12:28:00.000000Z;14;1;;thu
873;2023-01-26T12:29:00.000000Z;16;1;;thu
874;2023-01-26T12:30:00.000000Z;13;1;;thu
875;2023-01-26T12:31:00.000000Z;18;1;;thu
876;2023-01-26T12:32:00.000000Z;12;1;;thu
877;2023-01-26T12:33:00.000000Z;14;1;;thu
878;2023-01-26T12:34:00.000000Z;19;1;;thu
879;2023-01-26T12:35:00.000000Z;17;1;;thu
880;2023-01-26T12:36:00.000000Z;19;1;;thu
881;2023-01-26T12:37:00.000000Z;8;1;;thu
882;2023-01-26T12:38:00.000000Z;15;1;;thu
883;2023-01-26T12:39:00.000000Z;5;1;;thu
884;2023-01-26T12:40:00.000000Z;17;1;;thu
885;2023-01-26T12:41:00.000000Z;20;1;;thu
886;2023-01-26T12:42:00.000000Z;9;1;;thu
887;2023-01-26T12:43:00.000000Z;10;1;;thu
888;2023-01-26T12:44:00.000000Z;3;1;;thu
889;2023-01-26T12:45:00.000000Z;6;1;;thu
890;2023-01-26T12:46:00.000000Z;4;1;;thu
891;2023-01-26T12:47:00.000000Z;19;1;;thu
892;2023-01-26T12:48:00.000000Z;20;1;;thu
893;2023-01-26T12:49:00.000000Z;13;1;;thu
894;2023-01-26T12:50:00.000000Z;15;1;;thu
895;2023-01-26T12:51:00.000000Z;19;1;;thu
896;2023-01-26T12:52:00.000000Z;13;1;;thu
897;2023-01-26T12:53:00.000000Z;16;1;;thu
898;2023-01-26T12:54:00.000000Z;17;1;;thu
899;2023-01-26T12:55:00.000000Z;10;1;;thu
900;2023-01-26T12:56:00.000000Z;9;1;;thu
901;2023-01-26T12:57:00.000000Z;3;1;;thu
902;2023-01-26T12:58:00.000000Z;1;1;;thu
903;2023-01-26T12:59:00.000000Z;17;1;;thu
904;2023-01-26T13:00:00.000000Z;13;1;;thu
905;2023-01-26T13:01:00.000000Z;0;1;;thu
906;2023-01-26T13:02:00.000000Z;10;1;;thu
907;2023-01-26T13:03:00.000000Z;10;1;;thu
908;2023-01-26T13:04:00.000000Z;17;1;;thu
909;2023-01-26T13:05:00.000000Z;14;1;;thu
910;2023-01-26T13:06:00.000000Z;15;1;;thu
911;2023-01-26T13:07:00.000000Z;2;1;;thu
912;2023-01-26T13:08:00.000000Z;20;1;;thu
913;2023-01-26T13:09:00.000000Z;19;1;;thu
914;2023-01-26T13:10:00.000000Z;12;1;;thu
915;2023-01-26T13:11:00.000000Z;18;1;;thu
916;2023-01-26T13:12:00.000000Z;5;1;;thu
917;2023-01-26T13:13:00.000000Z;19;1;;thu
918;2023-01-26T13:14:00.000000Z;12;1;;thu
919;2023-01-26T13:15:00.000000Z;20;1;;thu
920;2023-01-26T13:16:00.000000Z;15;1;;thu
921;2023-01-26T13:17:00.000000Z;14;1;;thu
922;2023-01-26T13:18:00.000000Z;17;1;;thu
923;2023-01-26T13:19:00.000000Z;9;1;;thu
924;2023-01-26T13:20:00.000000Z;5;1;;thu
925;2023-01-26T13:21:00.000000Z;17;1;;thu
926;2023-01-26T13:22:00.000000Z;6;1;;thu
927;2023-01-26T13:23:00.000000Z;11;1;;thu
928;2023-01-26T13:24:00.000000Z;6;1;;thu
929;2023-01-26T13:25:00.000000Z;4;1;;thu
930;2023-01-26T13:26:00.000000Z;13;1;;thu
931;2023-01-26T13:27:00.000000Z;5;1;;thu
932;2023-01-26T13:28:00.000000Z;7;1;;thu
933;2023-01-26T13:29:00.000000Z;9;1;;thu
934;2023-01-26T13:30:00.000000Z;2;1;;thu
935;2023-01-26T13:31:00.000000Z;1;1;;thu
936;2023-01-26T13:32:00.000000Z;8;1;;thu
937;2023-01-26T13:33:00.000000Z;10;1;;thu
938;2023-01-26T13:34:00.000000Z;10;1;;thu
939;2023-01-26T13:35:00.000000Z;12;1;;thu
940;2023-01-26T13:36:00.000000Z;11;1;;thu
941;2023-01-26T13:37:00.000000Z;15;1;;thu
942;2023-01-26T13:38:00.000000Z;11;1;;thu
943;2023-01-26T13:39:00.000000Z;11;1;;thu
944;2023-01-26T13:40:00.000000Z;16;1;;thu
945;2023-01-26T13:41:00.000000Z;14;1;;thu
946;2023-01-26T13:42:00.000000Z;15;1;;thu
947;2023-01-26T13:43:00.000000Z;19;1;;thu
948;2023-01-26T13:44:00.000000Z;10;1;;thu
949;2023-01-26T13:45:00.000000Z;14;1;;thu
950;2023-01-26T13:46:00.000000Z;11;1;;thu
951;2023-01-26T13:47:00.000000Z;13;1;;thu
952;2023-01-26T13:48:00.000000Z;18;1;;thu
953;2023-01-26T13:49:00.000000Z;8;1;;thu
954;2023-01-26T13:50:00.000000Z;11;1;;thu
955;2023-01-26T13:51:00.000000Z;0;1;;thu
956;2023-01-26T13:52:00.000000Z;19;1;;thu
957;2023-01-26T13:53:00.000000Z;12;1;;thu
958;2023-01-26T13:54:00.000000Z;10;1;;thu
959;2023-01-26T13:55:00.000000Z;20;1;;thu
960;2023-01-26T13:56:00.000000Z;4;1;;thu
961;2023-01-26T13:57:00.000000Z;20;1;;thu
962;2023-01-26T13:58:00.000000Z;8;1;;thu
963;2023-01-26T13:59:00.000000Z;6;1;;thu
964;2023-01-26T14:00:00.000000Z;19;1;;thu
965;2023-01-27T10:00:00.000000Z;7;1;;fri
966;2023-01-27T10:01:00.000000Z;12;1;;fri
967;2023-01-27T10:02:00.000000Z;14;1;;fri
968;2023-01-27T10:03:00.000000Z;19;1;;fri
969;2023-01-27T10:04:00.000000Z;19;1;;fri
970;2023-01-27T10:05:00.000000Z;5;1;;fri
971;2023-01-27T10:06:00.000000Z;1;1;;fri
972;2023-01-27T10:07:00.000000Z;7;1;;fri
973;2023-01-27T10:08:00.000000Z;10;1;;fri
974;2023-01-27T10:09:00.000000Z;6;1;;fri
975;2023-01-27T10:10:00.000000Z;11;1;;fri
976;2023-01-27T10:11:00.000000Z;11;1;;fri
977;2023-01-27T10:12:00.000000Z;16;1;;fri
978;2023-01-27T10:13:00.000000Z;20;1;;fri
979;2023-01-27T10:14:00.000000Z;4;1;;fri
980;2023-01-27T10:15:00.000000Z;6;1;;fri
981;2023-01-27T10:16:00.000000Z;17;1;;fri
982;2023-01-27T10:17:00.000000Z;7;1;;fri
983;2023-01-27T10:18:00.000000Z;16;1;;fri
984;2023-01-27T10:19:00.000000Z;16;1;;fri
985;2023-01-27T10:20:00.000000Z;15;1;;fri
986;2023-01-27T10:21:00.000000Z;10;1;;fri
987;2023-01-27T10:22:00.000000Z;9;1;;fri
988;2023-01-27T10:23:00.000000Z;3;1;;fri
989;2023-01-27T10:24:00.000000Z;17;1;;fri
990;2023-01-27T10:25:00.000000Z;17;1;;fri
991;2023-01-27T10:26:00.000000Z;12;1;;fri
992;2023-01-27T10:27:00.000000Z;7;1;;fri
993;2023-01-27T10:28:00.000000Z;10;1;;fri
994;2023-01-27T10:29:00.000000Z;0;1;;fri
995;2023-01-27T10:30:00.000000Z;3;1;;fri
996;2023-01-27T10:31:00.000000Z;16;1;;fri
997;2023-01-27T10:32:00.000000Z;1;1;;fri
